id_unique;objet;categorie_finale
1Y1FRPFN1A;evaluation des retombees mediatiques  economiques et touristiques de l'edition 2008 2009 du vendee globe pour le departement de la vendee;social
C00PWINUNL;evaluation et analyse de la gestion du suivi et de l'impact du premier appel a projets de recherche d'era  envhealth pour l'anses a maisons alfort;fiscalité-économie
OR05IH2VWW;evaluation de l'organisation de la sous direction du permis de construire et du paysage de la rue sdpcp de la ville de paris et propositions d'optimisation;urbanité-transports
DFLZ6Z5OBK;enquete pour l'evaluation de l'impact du billet unique sur la frequentation du centre pompidou a paris;environnement
4NU2I2ET7D;etude d'evaluation intermediaire d'un programme de developpement economique  a saint cyr sur mer;environnement
KB0S1OBC00;evaluation finale de dialectic a fort de france;urbanité-transports
P5G6QMJUOO;40 2011 evaluation du fsp 03 43 pad maroc;éducation-recherche
BYI22CNOUG;realisation de l'evaluation de trois plans de protection de l'atmosphere ppa de la region nord pas de calais : lille  valenciennes  lens bethune douai;santé
WZTZ25YT24;realisation d'une campagne d'evaluation des nuisances olfactives a l'installation de stockage de dechets non dangereux de noth  a noth;environnement
EKX49LQG5G;evaluation de l'indemnite particuliere de sujetion et d'installation ipsi;environnement
Z5UQQ2CCVW;evaluation prealable pour ppp sur champs solaires;environnement
E93DRY266H;temple du change   diagnostic et etudes d'evaluation mission d'assistance au maitre d'ouvrage  au moyen age  la place du change etait le lieu ou se tenaient les foires  les echanges com;environnement
3YLV0RYC20;demarche evaluative de l'experimentation de la maison du departement de guingamp a guingamp;social
P1KE3YTAQF;evaluation des dispositifs d'accompagnement et de financement dits d'ingenierie financiere ;fiscalité-économie
ABWLYC0CH4;evaluation de sites internet;emploi-insertion
MZJA6LRM6E;evaluation finale fsp 2005 18 aspic;justice-défense
B4NF5ST6JU;evaluation de la cooperation seine maritime france   province du bam burkina faso sur la periode 2007   2011;environnement
PUF4BS0UUK;assistance et conseils techniques   evaluation preable a la mise en oeuvre des contrats de partenariats public prive  a tampon;environnement
6BRROEZTO3;etude  bilan  evaluation et prospective du contrat de protection de la nappe de nort sur erdre ;emploi-insertion
WS1ABJON2V;etude bilan  evaluation et prospective du contrat de riviere vallee de la veyre et lac d'aydat a saint saturnin;emploi-insertion
B1HYN687M1;evaluation de l'action conduite par l'association du centre francois mauriac de malagar;urbanité-transports
79YBKIH1RI;assistance technique pour la redaction du document de bilan evaluation perspectives du 2nd contrat de l'etang de salses leucate 2006 2010  a leucate;urbanité-transports
6BMVD0BKVV;etude d'evaluation des couts de mises en securite incendie de la petite hotellerie;environnement
PL02AZU1XB;amo etude evaluative de l'experimentation du service d'accueil et d'information generaliste sur la formation et pour un accompagnement a son deploiement;social
8D3J3IXBM0;contournement est du bassin d'arcachon   communes de biganos  audenge  lanton  andernos les bains et ares   elaboration du dossier d'evaluation des incidences du contournement est entre la r;environnement
SHM5OVHRGQ;realisation d'une prestation permettant l'evaluation de la biomasse a l'echelle regionale et nationale ;environnement
3WZ9W000FE;etude sur la faisabilite de l'evaluation monetaire des externalites agricoles;fiscalité-économie
GK0GB8U389;evaluation du plan de preservation et d'interpretation du marais de chirens  du marais de montfort et du meandre des oves  isere;environnement
GARV5OYYXO;mission d'evaluation de la faisabilite du regroupement de deux sites administratifs;santé
E2ANA9Y53P;evaluation prealable a l'acquisition d'une grc et d'un sig a lille cedex;urbanité-transports
XG5F9C3KJK;evaluation de la contractualisation avec les territoires a rouen cedex 1;emploi-insertion
BJXG7IZ89D;evaluation de l'experimentation pause meridienne sur le secteur 6 a grenoble;éducation-recherche
6QCIX837DX;amo pour la mise en place des nouvelles techniques de notation   evaluation;environnement
U38PT40GEL;bilan et d'une evaluation des actions conduites par les organismes hlm dans les zus des bouches du rhone en contre partie de l'abattement de la tfpb;environnement
5GUB1V2VDQ;evaluation de l'operation collective de modernisation de l'artisanat  du commerce et des services a saint jean de maurienne;environnement
FFT07OD6PA;evaluation a mi parcours du contrat de projets etat region departement cperd 2007 2013 de la martinique ;emploi-insertion
A37JB7WQ6V;prestation d'etude pour la conduite d'une mission d'auto evaluation accompagnee pour le compte du conseil national des missions locales;environnement
ZQ21XE6VSW;accompagnement a la mise en oeuvre du decret d'evaluation des incidences natura 2000 a amiens dreal picardie;urbanité-transports
OTXXG9R5C9;etude d'evaluation des effets du tramway sur les temps de parcours en vehicules particuliers   phase 2 a agglomeration clermontoise;environnement
3TO74PRBJ1;avis rectificatif   amo pour la mise en place des nouvelles techniques de notation evaluation a nancy cedex;environnement
88G8Y8H036;mission de conseil en vue de la mise en oeuvre d'une demarche d'evaluation annuelle des agents  a saintes;emploi-insertion
7H05WP19CU;stage d'evaluation en milieu protege;santé
2T7BK4ZIU9;amo pour la mise en place des nouvelles techniques de notation   evaluation;environnement
5AS575ZEQ7;etude relative a l'evaluation des plans de protection de l'atmosphere ppa de la region haute normandieavis modifiant l'avis 10 220273 mis en ligne sur internet du 12 10 2010 jusqu'au 03 11 2010;environnement
BNAKSRMIFU;conception graphique  mise en page et impression du rapport d'evaluation de l'annee europeenne de l'egalite des chances pour tous  a paris;éducation-recherche
6BZ30B28OJ;evaluation du dispositif sortie d'hospitalisation mis en place par le gie impa a besancon;environnement
91Z9JA1CSG;evaluation du programme regional pour le developpement de l'artisanat prda  marche a procedure adaptee ouverte passe en application de l'article 28 du code des marches publics  marche ordi;environnement
DGHS7IZ5YH;marche d'etudes: liaison cyclable franco suisse belfort   porrentruy   evaluation et notice d'incidences natura 2000  a belfort;social
JCAUPMHKTB;evaluation des politiques et actions de communication de la region picardie  les prestations sont detaillees dans le cahier des clauses techniques particulieres    picardie;environnement
F5O2YTA2ML;etude des continuites ecologiques sur le site de pj 1 2 et 3 incluant l'etude de la faune protegee sur la zac de pj2 et l'evaluation des incidences de la creation de la zac pj3 sur le site natura 2000;environnement
3IPJEML9SC;prestation de diagnostic et de preconisations d'evolution du service de l'evaluation et du developpement pedagogique sedp;environnement
B25279RGXQ;procedure adaptee ouverte passee en application de l'article 28 du cmp : expertise des travaux d'evaluation realises par la mission evaluation du conseil general du gard ;environnement
5PJ3V5JUD6;etude d'evaluation des actions de rehabilitation menees dans le centre ancien de gonesse et etude prospective  ville de gonesse;urbanité-transports
MUWGR2896A;etude pilote evaluation de l'incidence des plu sur la zps fr3112005 : methodologie et retours d'experience;environnement
ROLOAAV9IR;evaluation a mi parcours du programme operationnel interregional massif des alpes et de la convention interregionale du massif des alpes 2007 2013 a marseille;environnement
VOHAOPRH85;coordination  suivi et evaluation du projet d'ateliers ouverts au sein de l'espace matisse  atelier des arts de la ville de creil a creil cedex;urbanité-transports
VWS51G7013;fos 2xl essai d'evaluation de l'aptitude d'un materiau au traitement  a fos sur mer;éducation-recherche
DZKR96KGEW;etude d'evaluation et de prospective du dispositif de l'unite des forestiers sapeurs de l'ardeche;emploi-insertion
3WY3LB1D9G;evaluation a mi parcours du programme operationnel feder et du contrat de projets etat region paca a marseille ;emploi-insertion
1JYCL6E2MM;evaluation des actions cofinancees par les fonds frontieres exterieures et retour a paris;social
2KIJX26U1S;recuperation  operations de suivi de reception et controle des fichiers de donnees pour l'evaluation du programme national de depistage organise du cancer colorectal a saint maurice;environnement
QPG6C6IX5T;definition et recherche des criteres d'evaluation d'une operation d'investissement fondes sur l'optimisation des espaces hospitaliers a paris;santé
6FJ49X3Q4W;evaluation du programme structurel herbe et fourrage en limousin  a limoges;environnement
9BSS7VISOK;realisation d'une etude d'evaluation intermediaire du programme europeen po feder de midi pyrenees;urbanité-transports
2VZ7II5DBR;evaluation sociologique du projet couloirs de vie a grenoble;environnement
QB87OMN54U;assistance a l'evaluation du perimetre d'activites de l'epcc spectacle vivant en picardie  a amiens;environnement
94NVBD84YJ;etude sur l'utilisation de la grille d'evaluation de l'insalubrite : bilan des pratiques et perspectives d'evolution a paris;environnement
XR0FOW989W;realisation du plan d'evaluation in itinere pour le programme med a marseille;environnement
I1AU2PJ7RB;etude d'evaluation du plan regional jeunes diplomes;environnement
DRIXJ6UFN8;evaluation a mi parcours et mise en perspective du plan strategique de tourcoing pour les annees 2007 2015 a tourcoing;environnement
0DK5OAEVZO;etude  realisation et evaluation d'un dispositif de generation autonome d'azote embarquable pour l'inertage des reservoirs de carburant sur vehicules terrestres pour la dga a bagneux;environnement
EH3L5KV3UF;evaluation du potentiel de valorisation de sites du domaine public fluvial confie a vnf a bethune;environnement
4QKZ0ECIY3;prestation d'evaluation des stocks critiques en dispositifs medicaux reutilisables  sterilisables dmrs et des flux en vue de l'externalisation de l'activite de sterilisation a calais;urbanité-transports
S2QWF6U7E3;le present marche a pour objet l'evaluation de l'appel a projets  tabac alcool   sur la periode 2003 a 2006  a saint denis;emploi-insertion
CAZAIPINNR;realisation d'etudes quantitatives et qualitatives dans le cadre de l'evaluation des actions de communication de la region ile de france a paris;environnement
EF1O0EBCTW;75 evaluation du volet ferroviaire et tcsp des cper 2007 2013 a paris;environnement
WXSBK53JKP;prestations d'evaluation du projet  urba cam  pour nantes metropole a nantes;environnement
ZMIXNR12EL;suivi et evaluation des experimentations et accompagnement du changement  a paris;urbanité-transports
BDOD7GURP1;realisation d'etudes  conseil et appui a la prospective pour la mise en place d'outils de veille  d'analyse et d'evaluation des actions de communication a colmar;social
